Title,Subtitle,Link,Backup Link,Source Retrieval,Source Name,Source Type,Format,Publication Month,Publication Year,Geo Dimension,BeO Keywords,Keep In Sharepoint,Website Publication,Importance,EC Internal Only,PDF to be Uploaded,Drupal Node Id,Modified,Item Type,Path
Directive 2008/98/EC of the European Parliament and of the Council of 19 November 2008 on waste and repealing certain Directives,"OJ L 312, 22.11.2008, p. 3–30 ",http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32008L0098,,BER 2016,EUR-Lex,EU institutions,Policy document,11,2008,281;#European Union,369;#domestic waste;#370;#organic waste;#335;#waste disposal;#336;#waste incineration;#276;#waste;#277;#waste management;#337;#waste recycling;#265;#environment;#305;#policy;#476;#pollution;#478;#public health,TRUE,Yes,High,FALSE,Yes,,05/02/2018 11:32,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Directive 2009/28/EC of the European Parliament and of the Council of 23 April 2009 on the promotion of the use of energy from renewable sources and amending and subsequently repealing Directives 2001/77/EC and 2003/30/EC ,"OJ L 140, 5.6.2009, p. 16–62 ",http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32009L0028,,BER 2016,EUR-Lex,EU institutions,Policy document,4,2009,281;#European Union,343;#energy;#265;#environment;#367;#reduction of gas emissions;#351;#renewable;#371;#transport;#314;#fuel;#301;#biofuel;#305;#policy;#468;#greenhouse gas;#476;#pollution;#343;#energy,TRUE,Yes,High,FALSE,Yes,,05/02/2018 11:11,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
"Directive 2009/30/EC of the European Parliament and of the Council of 23 April 2009 amending Directive 98/70/EC as regards the specification of petrol, diesel and gas-oil and introducing a mechanism to monitor and reduce greenhouse gas emissions (...)","OJ L 140, 5.6.2009, p. 88–113 ",http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32009L0030,,BER 2016,EUR-Lex,EU institutions,Policy document,4,2009,281;#European Union,371;#transport;#314;#fuel;#367;#reduction of gas emissions;#304;#monitoring;#305;#policy;#476;#pollution;#468;#greenhouse gas,TRUE,Yes,High,FALSE,Yes,,05/02/2018 11:16,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
"Commission Regulation (EC) No 250/2009 of 11 March 2009 implementing Regulation (EC) No 295/2008 of the European Parliament and of the Council as regards the definitions of characteristics, the technical format for the transmission of data (...)","OJ L 86, 31.3.2009, p. 1–169 ",http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32009R0250,,BER 2016,EUR-Lex,EU institutions,Policy document,3,2009,281;#European Union,323;#statistics;#324;#economics;#372;#type of business;#305;#policy;#464;#data,TRUE,Yes,High,FALSE,Yes,,05/02/2018 11:26,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Directive 2009/147/EC of the European Parliament and of the Council of 30 November 2009 on the conservation of wild birds,"OJ L 20, 26.1.2010, p. 7–25 ",http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32009L0147,,BER 2016,EUR-Lex,EU institutions,Policy document,11,2009,281;#European Union,265;#environment;#305;#policy;#480;#ecosystem;#389;#biodiversity,TRUE,Yes,High,FALSE,Yes,,05/02/2018 11:29,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Decision No 406/2009/EC of the European Parliament and of the Council of 23 April 2009 on the effort of Member States to reduce their greenhouse gas emissions to meet the Community’s greenhouse gas emission reduction commitments up to 2020,"OJ L 140, 5.6.2009, p. 136–148",http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32009D0406,,BER 2016,EUR-Lex,EU institutions,Policy document,4,2009,281;#European Union,265;#environment;#275;#sustainability;#367;#reduction of gas emissions;#305;#policy;#469;#climate change;#468;#greenhouse gas;#482;#emission trading,TRUE,Yes,High,FALSE,Yes,,05/02/2018 11:30,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Decision No 862/2010/EU of the European Parliament and of the Council of 22 September 2010 on the participation of the Union in a Joint Baltic Sea Research and Development Programme (BONUS) undertaken by several Member States ,"OJ L 256, 30.9.2010, p. 1–14 ",http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32010D0862,,BER 2016,EUR-Lex,EU institutions,Policy document,9,2010,281;#European Union,373;#funds or funding;#319;#R?D;#320;#R?I;#374;#research;#265;#environment;#305;#policy;#486;#blue economy;#328;#region;#463;#sustainable development;#480;#ecosystem,TRUE,Yes,High,FALSE,Yes,,05/02/2018 10:51,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
2011/381/EU: Commission Decision of 24 June 2011 on establishing the ecological criteria for the award of the EU Ecolabel to lubricants (notified under document C(2011) 4447) ,"OJ L 169, 29.6.2011, p. 28–39 ",http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32011D0381,,BER 2016,EUR-Lex,EU institutions,Policy document,6,2011,281;#European Union,364;#consumer;#375;#label;#265;#environment;#351;#renewable;#305;#policy;#487;#raw material;#465;#environmental impact;#473;#eco-label;#489;#biodegradability,TRUE,Yes,High,FALSE,Yes,,05/02/2018 10:50,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
"Regulation (EU) No 1306/2013 of the European Parliament and of the Council of 17 December 2013 on the financing, management and monitoring of the common agricultural policy and repealing Council Regulations (EEC) No 352/78, (EC) No 165/94, (EC) (...)","OJ L 347, 20.12.2013, p. 549–607",http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32013R1306,,BER 2016,EUR-Lex,EU institutions,Policy document,12,2013,281;#European Union,376;#aid to agriculture;#268;#agriculture;#305;#policy;#463;#sustainable development;#373;#funds or funding,TRUE,Yes,High,FALSE,Yes,,29/01/2018 14:28,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Regulation (EU) No 1307/2013 of the European Parliament and of the Council of 17 December 2013 establishing rules for direct payments to farmers under support schemes within the framework of the common agricultural policy and repealing (...),"OJ L 347, 20.12.2013, p. 608–670",http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32013R1307,,BER 2016,EUR-Lex,EU institutions,Policy document,12,2013,281;#European Union,376;#aid to agriculture;#268;#agriculture;#305;#policy,TRUE,Yes,High,FALSE,Yes,,29/01/2018 14:29,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
"Regulation (EU) No 1308/2013 of the European Parliament and of the Council of 17 December 2013 establishing a common organisation of the markets in agricultural products and repealing Council Regulations (EEC) No 922/72, (EEC) No 234/79, (...)","OJ L 347, 20.12.2013, p. 671–854 ",http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32013R1308,,BER 2016,EUR-Lex,EU institutions,Policy document,12,2013,281;#European Union,268;#agriculture;#331;#agricultural production;#305;#policy;#295;#market,TRUE,Yes,High,FALSE,Yes,,29/01/2018 14:33,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Regulation (EU) No 1305/2013 of the European Parliament and of the Council of 17 December 2013 on support for rural development by the European Agricultural Fund for Rural Development (EAFRD) and repealing Council Regulation (EC) No 1698/2005,"OJ L 347, 20.12.2013, p. 487–548 ",http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32013R1305,,BER 2016,EUR-Lex,EU institutions,Policy document,12,2013,281;#European Union,268;#agriculture;#305;#policy;#463;#sustainable development;#373;#funds or funding;#359;#agricultural structure,TRUE,Yes,High,FALSE,Yes,,29/01/2018 14:49,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
"Regulation (EU) No 1380/2013 of the European Parliament and of the Council of 11 December 2013 on the Common Fisheries Policy, amending Council Regulations (EC) No 1954/2003 and (EC) No 1224/2009 and repealing Council Regulations (EC) No 2371/2002 (...)","OJ L 354, 28.12.2013, p. 22–61 ",http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32013R1380,,BER 2016,EUR-Lex,EU institutions,Policy document,12,2013,281;#European Union,321;#fish;#322;#fisheries and aquaculture;#280;#industry;#275;#sustainability;#341;#resources;#305;#policy;#481;#fishing fleet;#483;#marine;#484;#ocean;#486;#blue economy,TRUE,Yes,High,FALSE,Yes,,29/01/2018 15:23,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
"Regulation (EU) No 1379/2013 of the European Parliament and of the Council of 11 December 2013 on the common organisation of the markets in fishery and aquaculture products, amending Council Regulations (EC) No 1184/2006 and (EC) No 1224/2009 (...)","OJ L 354, 28.12.2013, p. 1–21 ",http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32013R1379&qid=1490184876644,,BER 2016,EUR-Lex,EU institutions,Policy document,12,2013,281;#European Union,321;#fish;#322;#fisheries and aquaculture;#295;#market;#305;#policy;#483;#marine;#484;#ocean;#326;#sea;#486;#blue economy,TRUE,Yes,High,FALSE,Yes,,29/01/2018 15:25,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
"Regulation (EU) No 1303/2013 of the European Parliament and of the Council of 17 December 2013 laying down common provisions on the European Regional Development Fund, the European Social Fund, the Cohesion Fund, the European Agricultural Fund (...)","OJ L 347, 20.12.2013, p. 320–469",http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32013R1303&qid=1490185019865,,BER 2016,EUR-Lex,EU institutions,Policy document,12,2013,281;#European Union,373;#funds or funding;#322;#fisheries and aquaculture;#328;#region;#305;#policy;#483;#marine;#484;#ocean;#326;#sea;#486;#blue economy,TRUE,Yes,High,FALSE,Yes,,29/01/2018 15:26,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Regulation (EU) No 1301/2013 of the European Parliament and of the Council of 17 December 2013 on the European Regional Development Fund and on specific provisions concerning the Investment for growth and jobs goal and repealing Regulation (EC) No 1080/20,"OJ L 347, 20.12.2013, p. 289–302 ",http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32013R1301&qid=1490185213724,,BER 2016,EUR-Lex,EU institutions,Policy document,12,2013,281;#European Union,328;#region;#378;#investment;#305;#policy;#373;#funds or funding,TRUE,Yes,High,FALSE,Yes,,29/01/2018 14:56,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Regulation (EU) No 1300/2013 of the European Parliament and of the Council of 17 December 2013 on the Cohesion Fund and repealing Council Regulation (EC) No 1084/2006,"OJ L 347, 20.12.2013, p. 281–288 ",http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32013R1300&qid=1490185487220,,BER 2016,EUR-Lex,EU institutions,Policy document,12,2013,281;#European Union,265;#environment;#371;#transport;#351;#renewable;#343;#energy;#328;#region;#305;#policy;#465;#environmental impact;#469;#climate change;#373;#funds or funding;#463;#sustainable development,TRUE,Yes,High,FALSE,Yes,,29/01/2018 15:00,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Regulation (EU) No 1291/2013 of the European Parliament and of the Council of 11 December 2013 establishing Horizon 2020 — the Framework Programme for Research and Innovation (2014-2020) and repealing Decision No 1982/2006/EC,"OJ L 347, 20.12.2013, p. 104–173 ",http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32013R1291&qid=1490185706588,,BER 2016,EUR-Lex,EU institutions,Policy document,12,2013,281;#European Union,305;#policy;#319;#R?D;#320;#R?I;#373;#funds or funding;#271;#innovation;#313;#bioeconomy;#299;#bio-based,TRUE,Yes,High,FALSE,Yes,,29/01/2018 15:05,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Regulation (EU) No 1287/2013 of the European Parliament and of the Council of 11 December 2013 establishing a Programme for the Competitiveness of Enterprises and small and medium-sized enterprises (COSME) (2014 — 2020) and repealing Decision No 1639/2006,"OJ L 347, 20.12.2013, p. 33–49 ",http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32013R1287&qid=1490186087346,,BER 2016,EUR-Lex,EU institutions,Policy document,12,2013,281;#European Union,280;#industry;#295;#market;#379;#small and medium-sized enterprises;#317;#competitiveness;#373;#funds or funding;#305;#policy,TRUE,Yes,High,FALSE,Yes,,29/01/2018 15:06,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
"Commission Implementing Regulation (EU) No 809/2014 of 17 July 2014 laying down rules for the application of Regulation (EU) No 1306/2013 of the European Parliament and of the Council with regard to the integrated administration and control system, (...) ","OJ L 227, 31.7.2014, p. 69–124 ",http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32014R0809&qid=1490186269729,,BER 2016,EUR-Lex,EU institutions,Policy document,7,2014,281;#European Union,268;#agriculture;#305;#policy;#373;#funds or funding;#463;#sustainable development,TRUE,Yes,High,FALSE,Yes,,29/01/2018 12:26,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
"Regulation (EU) No 508/2014 of the European Parliament and of the Council of 15 May 2014 on the European Maritime and Fisheries Fund and repealing Council Regulations (EC) No 2328/2003, (EC) No 861/2006, (EC) No 1198/2006 and (EC) No 791/2007 and (...)","OJ L 149, 20.5.2014, p. 1–66 ",http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32014R0508&qid=1490186429763,,BER 2016,EUR-Lex,EU institutions,Policy document,5,2014,281;#European Union,373;#funds or funding;#322;#fisheries and aquaculture;#326;#sea;#275;#sustainability;#305;#policy;#483;#marine;#484;#ocean;#380;#catch area;#486;#blue economy,TRUE,Yes,High,FALSE,Yes,,29/01/2018 15:22,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Directive 2014/24/EU of the European Parliament and of the Council of 26 February 2014 on public procurement and repealing Directive 2004/18/EC ,"OJ L 94, 28.3.2014, p. 65–242 ",http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32014L0024&qid=1490186582818,,BER 2016,EUR-Lex,EU institutions,Policy document,2,2014,281;#European Union,295;#market;#305;#policy,TRUE,Yes,High,FALSE,Yes,,29/01/2018 12:17,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
"Regulation (EU) 2015/812 of the European Parliament and of the Council of 20 May 2015 amending Council Regulations (EC) No 850/98, (EC) No 2187/2005, (EC) No 1967/2006, (EC) No 1098/2007, (EC) No 254/2002, (EC) No 2347/2002 and (EC) No 1224/2009, (...)","OJ L 133, 29.5.2015, p. 1–20 ",http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32015R0812&qid=1490186805963,,BER 2016,EUR-Lex,EU institutions,Policy document,5,2015,281;#European Union,321;#fish;#326;#sea;#380;#catch area;#381;#catch by species;#305;#policy;#483;#marine;#484;#ocean;#486;#blue economy,TRUE,Yes,High,FALSE,Yes,,29/01/2018 15:21,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
"Regulation (EU) 2015/1017 of the European Parliament and of the Council of 25 June 2015 on the European Fund for Strategic Investments, the European Investment Advisory Hub and the European Investment Project Portal and amending Regulations (EU) No (...)","OJ L 169, 1.7.2015, p. 1–38 ",http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32015R1017&qid=1490186961745,,BER 2016,EUR-Lex,EU institutions,Policy document,6,2015,281;#European Union,373;#funds or funding;#378;#investment;#300;#growth;#305;#policy,TRUE,Yes,High,FALSE,Yes,,29/01/2018 12:11,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
"Communication from the Commission to the Council, the European Parliament, the Economic and Social Committee and the Committee of the Regions - Towards a European research area",/* COM/2000/0006 final */,http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:52000DC0006&qid=1490187350154,,BER 2016,EUR-Lex,EU institutions,Policy document,1,2000,281;#European Union,374;#research;#305;#policy;#323;#statistics;#319;#R?D;#320;#R?I,TRUE,Yes,High,FALSE,Yes,,05/02/2018 11:43,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Communication from the Commission to the European Council and the European Parliament - an energy policy for Europe,/* COM/2007/0001 final */,http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:52007DC0001&qid=1490187642084,,BER 2016,EUR-Lex,EU institutions,Policy document,1,2007,281;#European Union,343;#energy;#265;#environment;#317;#competitiveness;#351;#renewable;#295;#market;#305;#policy;#459;#supply and demand,TRUE,Yes,High,FALSE,Yes,,05/02/2018 11:36,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
"Communication from the Commission to the Council, the European Parliament, the European Economic and Social Committee and the Committee of the Regions - A European strategic energy technology plan (SET-plan) - 'Towards a low carbon future' ",/* COM/2007/0723 final */,http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:52007DC0723&qid=1490193418466,,BER 2016,EUR-Lex,EU institutions,Policy document,11,2007,281;#European Union,343;#energy;#374;#research;#351;#renewable;#305;#policy;#265;#environment;#298;#low-carbon;#485;#clean technology,TRUE,Yes,High,FALSE,Yes,,05/02/2018 11:37,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
"Communication from the Commission to the Council, the European Parliament, the European Economic and Social Committee and the Committee of the Regions - Limiting global climate change to 2 degrees Celsius - The way ahead for 2020 and beyond",/* COM/2007/0002 final */,http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:52007DC0002&qid=1490193612563,,BER 2016,EUR-Lex,EU institutions,Policy document,1,2007,281;#European Union,265;#environment;#343;#energy;#367;#reduction of gas emissions;#305;#policy;#476;#pollution;#482;#emission trading;#469;#climate change,TRUE,Yes,High,FALSE,Yes,,05/02/2018 11:38,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
"Communication from the Commission to the Council, the European Parliament, the European Economic and Social Committee and the Committee of the Regions - A lead market initiative for Europe ",/* COM/2007/0860 final */,http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:52007DC0860&qid=1490193810614,,BER 2016,EUR-Lex,EU institutions,Policy document,12,2007,281;#European Union,271;#innovation;#382;#standard;#305;#policy;#317;#competitiveness;#295;#market;#374;#research;#347;#employment;#324;#economics,TRUE,Yes,High,FALSE,Yes,,29/01/2018 12:01,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
"Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions - New Skills for New Jobs - Anticipating and matching labour market and skills needs ",/* COM/2008/0868 final */,http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:52008DC0868&qid=1490253510300,,BER 2016,EUR-Lex,EU institutions,Policy document,12,2008,281;#European Union,347;#employment;#295;#market;#324;#economics;#305;#policy;#385;#jobs,TRUE,Yes,High,FALSE,Yes,,05/02/2018 11:34,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Communication from the Commission to the European Parliament and the Council - The raw materials initiative : meeting our critical needs for growth and jobs in Europe ,/* COM/2008/0699 final */,http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:52008DC0699&qid=1490253807525,,BER 2016,EUR-Lex,EU institutions,Policy document,11,2008,281;#European Union,347;#employment;#305;#policy;#350;#commodity;#293;#price;#324;#economics;#487;#raw material,TRUE,Yes,High,FALSE,Yes,,05/02/2018 11:35,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
"Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions - ""Preparing for our future: Developing a common strategy for key enabling technologies in the EU""",/* COM/2009/0512 final */,http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:52009DC0512&qid=1490253968964,,BER 2016,EUR-Lex,EU institutions,Policy document,9,2009,281;#European Union,383;#training;#378;#investment;#307;#biotechnology;#317;#competitiveness;#319;#R?D;#384;#education;#305;#policy,TRUE,Yes,High,FALSE,Yes,,05/02/2018 11:31,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
"Communication from the Commission: Europe 2020, A strategy for smart, sustainable and inclusive growth",/* COM/2010/2020 final */,http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:52010DC2020&qid=1490259614148,,BER 2016,EUR-Lex,EU institutions,Policy document,3,2010,281;#European Union,341;#resources;#385;#jobs;#324;#economics;#300;#growth;#319;#R?D;#342;#climate;#384;#education;#275;#sustainability;#305;#policy;#388;#strategy;#463;#sustainable development,TRUE,Yes,High,FALSE,Yes,,05/02/2018 10:57,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
"Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions: Europe 2020 Flagship Initiative Innovation Union",/* COM/2010/0546 final */,http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:52010DC0546&qid=1490269805172,,BER 2016,EUR-Lex,EU institutions,Policy document,10,2010,281;#European Union,271;#innovation;#379;#small and medium-sized enterprises;#305;#policy;#319;#R?D;#374;#research;#384;#education;#324;#economics,TRUE,Yes,High,FALSE,Yes,,05/02/2018 10:57,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
"Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions: An Integrated Industrial Policy for the Globalisation Era - Putting Competitiveness and (...)",/* COM/2010/0614 final */,http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:52010DC0614&qid=1490284624412,,BER 2016,EUR-Lex,EU institutions,Policy document,10,2010,281;#European Union,280;#industry;#295;#market;#305;#policy;#317;#competitiveness;#300;#growth;#463;#sustainable development,TRUE,Yes,High,FALSE,Yes,,05/02/2018 10:58,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
"Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions: The CAP towards 2020: Meeting the food, natural resources and territorial challenges of the future",/* COM/2010/0672 final */,http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:52010DC0672&qid=1490284746371,,BER 2016,EUR-Lex,EU institutions,Policy document,11,2010,281;#European Union,268;#agriculture;#267;#food;#365;#food security;#305;#policy;#479;#nutrition,TRUE,Yes,High,FALSE,Yes,,05/02/2018 10:53,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
