Title,Subtitle,Link,Backup Link,Source Retrieval,Source Name,Source Type,Format,Publication Month,Publication Year,Geo Dimension,BeO Keywords,Keep In Sharepoint,Website Publication,Importance,EC Internal Only,PDF to be Uploaded,Drupal Node Id,Modified,Item Type,Path
Selected projects in marine research,Funded by the Seventh Framework Programme : theme 6 : Environment (including climate change) and Ocean of Tomorrow calls ,https://publications.europa.eu/en/publication-detail/-/publication/b522116e-af4d-427f-8c15-92d732c2595c,,RTD,Bookshop Europa,EU institutions,Other,,2013,273;#Not relevant,319;#R?D;#320;#R?I;#373;#funds or funding;#374;#research;#326;#sea;#483;#marine;#484;#ocean,TRUE,Yes,Medium,FALSE,Yes,,26/01/2018 15:44,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
EU-funded plant health and plant protection research (2007-2013) ,Focus on Seventh Framework Programme KBBE projects ,https://publications.europa.eu/en/publication-detail/-/publication/fe4af0df-3727-41a4-ac81-bdce19e0dfb1/language-en/format-PDF/source-30977902,,RTD,Bookshop Europa,EU institutions,Other,,2015,273;#Not relevant,319;#R?D;#320;#R?I;#373;#funds or funding;#374;#research;#267;#food;#307;#biotechnology;#268;#agriculture,TRUE,Yes,Medium,FALSE,Yes,,26/01/2018 16:15,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Marine environment,EU research ,https://publications.europa.eu/en/publication-detail/-/publication/118c00d0-e0b3-427d-acea-2dd612df35b6,,RTD,Bookshop Europa,EU institutions,Other,,2012,273;#Not relevant,319;#R?D;#320;#R?I;#373;#funds or funding;#374;#research;#265;#environment;#326;#sea;#483;#marine;#484;#ocean,TRUE,Yes,Medium,FALSE,Yes,,26/01/2018 15:48,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Agricultural knowledge and innovation systems towards 2020,An orientation paper on linking innovation and research,https://publications.europa.eu/en/publication-detail/-/publication/41e77b27-5202-42af-9a0e-d70447b3bc1b,,RTD,Bookshop Europa,EU institutions;#Public institutions (national/regional),Other,,2014,281;#European Union,319;#R?D;#320;#R?I;#373;#funds or funding;#374;#research;#271;#innovation,TRUE,Yes,Medium,FALSE,Yes,,26/01/2018 15:51,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Bioeconomy ERA-NET actions,European Research Area Networks of the 6th and 7th framework programmes,https://publications.europa.eu/en/publication-detail/-/publication/ec6f6047-1f2c-4d76-a128-7bdc42f70680/language-en/format-PDF/source-30978870,,RTD,Bookshop Europa,EU institutions;#Academia,Other,,2014,273;#Not relevant,319;#R?D;#320;#R?I;#373;#funds or funding;#374;#research,TRUE,Yes,Medium,FALSE,Yes,,26/01/2018 15:51,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Small and medium-sized enterprises ,Participation in FP7 projects in the biotechnologies activity,https://publications.europa.eu/en/publication-detail/-/publication/355a016d-3c0e-4d05-be30-a0eeb7112eb2/language-en/format-PDF/source-30979911,,RTD,Bookshop Europa,EU institutions,Other,,2014,273;#Not relevant,319;#R?D;#320;#R?I;#373;#funds or funding;#374;#research;#271;#innovation;#307;#biotechnology;#379;#small and medium-sized enterprises,TRUE,Yes,Medium,FALSE,Yes,,26/01/2018 15:52,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
The ocean of tomorrow projects (2010-2013) ,Joint research forces to meet challenges in ocean management ,https://publications.europa.eu/en/publication-detail/-/publication/85b05ee8-7f0b-49ae-80ba-0bbb811de915/language-en/format-PDF/source-30978803,,RTD,Bookshop Europa,Other,Other,,2014,273;#Not relevant,319;#R?D;#320;#R?I;#373;#funds or funding;#374;#research;#326;#sea;#483;#marine;#484;#ocean,TRUE,Yes,Medium,FALSE,Yes,,26/01/2018 15:53,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Interim catalogue of marine related projects,Results from EU research,https://publications.europa.eu/en/publication-detail/-/publication/d9d06cbb-f639-447a-9ca5-4e08c87eb0b6,,RTD,Bookshop Europa,EU institutions,Other,,2012,273;#Not relevant,319;#R?D;#320;#R?I;#373;#funds or funding;#374;#research;#322;#fisheries and aquaculture;#483;#marine;#484;#ocean,TRUE,Yes,Medium,FALSE,Yes,,26/01/2018 15:54,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Agricultural Knowledge and Innovation Systems in Transition – a reflection paper,,https://publications.europa.eu/en/publication-detail/-/publication/7699fcb9-901d-4ba6-9025-6c394ce9eb82,,RTD,Bookshop Europa,EU institutions;#Public institutions (national/regional),Scientific publication,,2012,281;#European Union;#329;#Associated Countries;#330;#Candidate Countries,268;#agriculture;#271;#innovation;#331;#agricultural production;#267;#food,TRUE,Yes,Medium,FALSE,Yes,,19/06/2017 13:39,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
"FP7 projects with Asia in the area of food, agriculture and fisheries, and biotechnology research ",,https://publications.europa.eu/en/publication-detail/-/publication/ee7dd8ea-aa26-4340-89ef-b0ad2291dd15/language-en/format-PDF/source-search,,RTD,Bookshop Europa,EU institutions,Other,,2013,281;#European Union;#443;#Asia,319;#R?D;#320;#R?I;#374;#research;#373;#funds or funding,TRUE,Yes,Medium,FALSE,Yes,,26/01/2018 15:54,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
"FP7 projects with China in the area of food, agriculture and fisheries, and biotechnology research",,https://publications.europa.eu/en/publication-detail/-/publication/aa7b0256-7d7e-4487-9b0f-7f30d81f2745,,RTD,Bookshop Europa,EU institutions,Other,,2013,281;#European Union;#345;#China,319;#R?D;#320;#R?I;#373;#funds or funding;#374;#research,TRUE,Yes,Medium,FALSE,Yes,,26/01/2018 15:55,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
"FP7 projects with eastern Europe and central Asia (EECA) in the area of food, agriculture and fisheries, and biotechnology research ",,https://publications.europa.eu/en/publication-detail/-/publication/00b82ec4-4939-4269-8325-300bebd272ac,,RTD,Bookshop Europa,EU institutions,Other,,2013,281;#European Union;#443;#Asia,319;#R?D;#320;#R?I;#373;#funds or funding;#374;#research,TRUE,Yes,Medium,FALSE,Yes,,26/01/2018 15:55,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
"FP7 projects with India in the area of food, agriculture and fisheries, and biotechnology research",,https://publications.europa.eu/en/publication-detail/-/publication/dc551ef5-db79-49d5-a9e2-f137ef36db49/language-en/format-PDF/source-search,,RTD,Bookshop Europa,EU institutions,Other,,2013,281;#European Union;#394;#India,319;#R?D;#320;#R?I;#373;#funds or funding;#374;#research,TRUE,Yes,Medium,FALSE,Yes,,26/01/2018 15:55,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
"FP7 projects with Mediterranean partners countries (MPC) in the area of food, agriculture and fisheries, and biotechnology research",,https://publications.europa.eu/en/publication-detail/-/publication/d24f75a8-cd09-4f1b-8fdc-e0895806bc04,,RTD,Bookshop Europa,EU institutions,Other,,2013,281;#European Union;#418;#Egypt;#393;#Israel;#419;#Lebanon;#421;#Morocco;#422;#Syria;#417;#Tunisia;#291;#Turkey;#444;#Palestine;#445;#Jordan,319;#R?D;#320;#R?I;#373;#funds or funding;#374;#research,TRUE,Yes,Medium,FALSE,Yes,,26/01/2018 15:56,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
"FP7 projects with Russia in the area of food, agriculture and fisheries, and biotechnology research",,https://publications.europa.eu/en/publication-detail/-/publication/b57ea0bf-2e47-421a-9c4d-28a92eecb7b9/language-en/format-PDF/source-search,,RTD,Bookshop Europa,EU institutions,Other,,2013,281;#European Union;#396;#Russia,319;#R?D;#320;#R?I;#373;#funds or funding;#374;#research,TRUE,Yes,Medium,FALSE,Yes,,26/01/2018 15:56,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
"FP7 projects with the group of African, Caribbean and Pacific States (ACP) in the area of food, agriculture and fisheries, and biotechnology research",,https://publications.europa.eu/en/publication-detail/-/publication/b1b21fa5-037d-43c3-b720-99a12089d419,,RTD,Bookshop Europa,EU institutions,Other,,2013,"446;#African, Caribbean and Pacific (ACP);#281;#European Union",319;#R?D;#320;#R?I;#373;#funds or funding;#374;#research,TRUE,Yes,Medium,FALSE,Yes,,26/01/2018 15:56,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Functional foods,,https://publications.europa.eu/en/publication-detail/-/publication/238407ee-0301-4309-9fac-e180e33a3f89,,RTD,Bookshop Europa,EU institutions,Policy document,,2010,273;#Not relevant,374;#research;#319;#R?D;#267;#food;#364;#consumer;#478;#public health;#479;#nutrition,TRUE,Yes,Medium,FALSE,Yes,,26/01/2018 16:07,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
"ERA-NET in the area of food, agriculture and fisheries, and biotechnology ",,https://publications.europa.eu/en/publication-detail/-/publication/c15e4f18-1fd7-45cb-bc19-5a1fa01a064c,,RTD,Bookshop Europa,EU institutions,Other,,2010,273;#Not relevant,319;#R?D;#320;#R?I;#373;#funds or funding;#374;#research;#267;#food;#268;#agriculture;#322;#fisheries and aquaculture;#307;#biotechnology,TRUE,Yes,Medium,FALSE,Yes,,26/01/2018 15:57,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Europeans and biotechnology in 2010 ,Winds of change?,https://publications.europa.eu/en/publication-detail/-/publication/f6d68ade-4b6b-4135-89a7-e7363e156f3e,,RTD,Bookshop Europa,EU institutions;#Other,Other,,2010,281;#European Union;#410;#Croatia;#392;#Iceland;#395;#Norway;#398;#Switzerland;#291;#Turkey,319;#R?D;#320;#R?I;#307;#biotechnology;#301;#biofuel;#405;#GMO,TRUE,Yes,Medium,FALSE,Yes,,19/06/2017 13:44,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Bio-based economy for Europe,State of play and future potential Part 1 Report on the European Commission’s public on-line consultation,https://publications.europa.eu/en/publication-detail/-/publication/c9b28ca9-c92e-41e8-b65a-42667a3683aa,,RTD,Bookshop Europa,EU institutions,Data/Statistical reports;#Other,,2011,273;#Not relevant,307;#biotechnology;#299;#bio-based,TRUE,Yes,Medium,FALSE,Yes,,26/01/2018 16:08,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Bio-based economy in Europe ,State of play and future potential Part 2 Summary of the position papers received in response to the European Commission’s Public on-line consultation,https://publications.europa.eu/en/publication-detail/-/publication/af29afb6-105b-47c4-92ca-38e672262557,,RTD,Bookshop Europa,EU institutions,Other,,2011,273;#Not relevant,307;#biotechnology;#299;#bio-based,TRUE,Yes,Medium,FALSE,Yes,,26/01/2018 16:08,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
A decade of EU-funded GMO research (2001-2010),,https://publications.europa.eu/en/publication-detail/-/publication/d1be9ff9-f3fa-4f3c-86a5-beb0882e0e65,,RTD,Bookshop Europa,EU institutions,Other,,2013,273;#Not relevant,319;#R?D;#320;#R?I;#373;#funds or funding;#374;#research;#405;#GMO;#307;#biotechnology,TRUE,Yes,Medium,FALSE,Yes,,26/01/2018 15:58,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Current practices and experiences in the area of food and health research,,https://publications.europa.eu/en/publication-detail/-/publication/5e7c6bb9-260a-4521-ba9e-e47462850d05,,RTD,Bookshop Europa,EU institutions,Scientific publication,,2012,273;#Not relevant,319;#R?D;#320;#R?I;#373;#funds or funding;#374;#research;#267;#food;#478;#public health;#479;#nutrition,TRUE,Yes,Medium,FALSE,Yes,,26/01/2018 16:01,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Marine-related proposals 2007-2010,Including proposals with potential applications in the maritime sector,https://publications.europa.eu/en/publication-detail/-/publication/854d6ba4-f26e-4651-ac48-70ce5fe9a262/language-en/format-PDF/source-30980452,,RTD,Bookshop Europa,EU institutions,Other,,2013,273;#Not relevant,319;#R?D;#320;#R?I;#373;#funds or funding;#374;#research;#322;#fisheries and aquaculture;#326;#sea;#483;#marine;#484;#ocean,TRUE,Yes,Medium,FALSE,Yes,,26/01/2018 16:03,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Interim catalogue of projects,,http://bookshop.europa.eu/en/interim-catalogue-of-projects-pbKI3213034/,,RTD,Bookshop Europa,EU institutions,Other,,2013,273;#Not relevant,319;#R?D;#320;#R?I;#373;#funds or funding;#374;#research,TRUE,Yes,Medium,FALSE,Yes,,26/01/2018 16:00,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
The ocean of tomorrow projects (2010-2012) ,Joining research forces to meet challenges in ocean management ,https://publications.europa.eu/en/publication-detail/-/publication/cf1e1b34-bdd8-4ddd-8b4c-dd68b4cf9864,,RTD,Bookshop Europa,EU institutions,Other,,2013,273;#Not relevant,319;#R?D;#320;#R?I;#373;#funds or funding;#374;#research;#326;#sea;#483;#marine;#484;#ocean,TRUE,Yes,Medium,FALSE,Yes,,26/01/2018 16:00,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
"Report from the Commission to the European Parliament, the Council, the Committee of the Regions and the European Economic and Social Committee - Life sciences and biotechnology - A strategy for europe - Third progress report and future orientations",/* COM/2005/0286 final */,http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:52005DC0286&qid=1495528784879,,RTD,EUR-Lex,EU institutions,Policy document,7,2005,281;#European Union,305;#policy;#374;#research;#307;#biotechnology,TRUE,Yes,High,FALSE,Yes,,23/05/2017 14:53,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
A decade of EU-funded animal production research ,,https://publications.europa.eu/en/publication-detail/-/publication/26b789d4-00d1-4ee4-b32e-2303dfd2207c,,RTD,Bookshop Europa,EU institutions,Other,,2013,273;#Not relevant,319;#R?D;#320;#R?I;#373;#funds or funding;#374;#research;#437;#animal production;#447;#livestock;#389;#biodiversity,TRUE,Yes,Medium,FALSE,Yes,,26/01/2018 15:59,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
A Circular Economy in the Netherlands by 2050,,https://www.government.nl/topics/circular-economy/documents/policy-notes/2016/09/14/a-circular-economy-in-the-netherlands-by-2050,https://www.government.nl/binaries/government/documents/policy-notes/2016/09/14/a-circular-economy-in-the-netherlands-by-2050/17037+Circulaire+Economie_EN.PDF,Website Upload,NATIONAL,Public institutions (national/regional),Policy document,9,2016,425;#Netherlands,305;#policy;#299;#bio-based;#318;#circular economy;#313;#bioeconomy;#388;#strategy,TRUE,Yes,Medium,FALSE,No,,24/05/2017 14:49,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
National Agreement on the Circular Economy,,https://www.government.nl/topics/circular-economy/documents/discussion-documents/2017/01/24/national-agreement-on-the-circular-economy,https://www.government.nl/binaries/government/documents/discussion-documents/2017/01/24/national-agreement-on-the-circular-economy/Letter+of+intent+to+develop+transition+agendas+for+the+Circular+Economy+together.pdf,Website Upload,NATIONAL,Public institutions (national/regional),Policy document,1,2016,425;#Netherlands,305;#policy;#299;#bio-based;#318;#circular economy;#313;#bioeconomy;#388;#strategy,TRUE,Yes,Medium,FALSE,No,,02/06/2017 16:28,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Letter to Parliament on a government-wide programme for a circular economy,,https://www.government.nl/topics/circular-economy/documents/parliamentary-documents/2016/09/14/letter-to-parliament-on-a-government-wide-programme-for-a-circular-economy,https://www.government.nl/binaries/government/documents/parliamentary-documents/2016/09/14/letter-to-parliament-on-a-government-wide-programme-for-a-circular-economy/Circular+Economy+-+Letter+to+Parliament.pdf,Website Upload,NATIONAL,Public institutions (national/regional),Policy document,9,2016,425;#Netherlands,305;#policy;#299;#bio-based;#318;#circular economy;#313;#bioeconomy;#388;#strategy,TRUE,Yes,Medium,FALSE,No,,02/06/2017 16:28,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Programme on the Implementation of the Priority Areas of Research and (Socio-Cultural) Development and Innovation (Smar t Specialization) and their Priorities,,http://ukmin.lrv.lt/uploads/ukmin/documents/files/imported/lt/inovacijos/Smart%20specialization/Programme%20No%20411.doc,http://ukmin.lrv.lt/en/sector-activities/innovation/smart-specialisation,Website Upload,NATIONAL,Public institutions (national/regional),Policy document,,2014,434;#Lithuania,305;#policy;#391;#smart specialisation;#374;#research,TRUE,Yes,Medium,FALSE,No,,02/06/2017 16:28,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
"Energy and fuel production using biomass/waste and waste treatment, storage and disposal",,http://ukmin.lrv.lt/uploads/ukmin/documents/files/imported/lt/inovacijos/Smart%20specialization/1.2.doc,http://ukmin.lrv.lt/en/sector-activities/innovation/smart-specialisation,Website Upload,NATIONAL,Public institutions (national/regional),Policy document,,2014,434;#Lithuania,305;#policy;#301;#biofuel;#335;#waste disposal;#297;#biomass;#391;#smart specialisation,TRUE,Yes,Medium,FALSE,No,,02/06/2017 16:28,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Sustainable agro-biological resources and safer food,,http://ukmin.lrv.lt/uploads/ukmin/documents/files/imported/lt/inovacijos/Smart%20specialization/3.1.doc,http://ukmin.lrv.lt/en/sector-activities/innovation/smart-specialisation,Website Upload,NATIONAL,Public institutions (national/regional),Policy document,,2014,434;#Lithuania,305;#policy;#268;#agriculture;#267;#food;#391;#smart specialisation,TRUE,Yes,Medium,FALSE,No,,02/06/2017 16:28,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
"Innovative development, improvement and processing of biological raw materials (biorefinery)",,http://ukmin.lrv.lt/uploads/ukmin/documents/files/imported/lt/inovacijos/Smart%20specialization/3.3.doc,http://ukmin.lrv.lt/en/sector-activities/innovation/smart-specialisation,Website Upload,NATIONAL,Public institutions (national/regional),Policy document,,2014,434;#Lithuania,305;#policy;#306;#biorefinery;#391;#smart specialisation,TRUE,Yes,Medium,FALSE,No,,02/06/2017 16:28,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Molecular technologies for medicine and biopharmaceutics,,http://ukmin.lrv.lt/uploads/ukmin/documents/files/imported/lt/inovacijos/Smart%20specialization/5.1.doc,http://ukmin.lrv.lt/en/sector-activities/innovation/smart-specialisation,Website Upload,NATIONAL,Public institutions (national/regional),Policy document,,2014,434;#Lithuania,305;#policy;#307;#biotechnology;#391;#smart specialisation,TRUE,Yes,Medium,FALSE,No,,02/06/2017 16:29,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Bioeconomy Innovation Report 2010,,http://biooekonomierat.de/en/publications/?tx_rsmpublications_pi1[publication]=14&tx_rsmpublications_pi1[action]=show&tx_rsmpublications_pi1[controller]=Publication&cHash=c0fd4eca09eae8d49205cb3a2c91eb70,,Website Upload,NATIONAL,Public institutions (national/regional),Policy document,1,2010,424;#Germany,305;#policy;#313;#bioeconomy;#374;#research;#271;#innovation,TRUE,Yes,Medium,FALSE,No,,02/06/2017 16:29,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
"Funding Concept of the Bioeconomy Council for the Sector Food Consumption, Diet & Health",,http://biooekonomierat.de/en/publications/?tx_rsmpublications_pi1[publication]=71&tx_rsmpublications_pi1[action]=show&tx_rsmpublications_pi1[controller]=Publication&cHash=249c8d528e17b097d6a7be2445dd511a,,Website Upload,NATIONAL,Public institutions (national/regional),Policy document,2,2014,424;#Germany,305;#policy;#313;#bioeconomy;#267;#food;#478;#public health;#479;#nutrition,TRUE,Yes,Medium,FALSE,No,,31/01/2018 11:49,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Agriculture in Germany – its Role for Competitiveness of the Bioeconomy,BÖRMEMO 01,http://biooekonomierat.de/index.php?eID=tx_nawsecuredl&u=0&g=0&t=1496402725&hash=bfd3601b753550095b46281cc2a50485fe93b19d&file=fileadmin/documents/AG_BOERMEMO_ENG.pdf,,Website Upload,NATIONAL,Public institutions (national/regional),Policy document,1,2015,424;#Germany,305;#policy;#313;#bioeconomy;#268;#agriculture;#317;#competitiveness,TRUE,Yes,Medium,FALSE,No,,31/01/2018 11:50,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
The German Chemical Industry – Competitiveness and Bioeconomy,BÖRMEMO 02,http://biooekonomierat.de/en/publications/?tx_rsmpublications_pi1[publication]=85&tx_rsmpublications_pi1[action]=show&tx_rsmpublications_pi1[controller]=Publication&cHash=070082f9149394541e6f7ec4b36a7c39,,Website Upload,NATIONAL,Public institutions (national/regional),Policy document,1,2015,424;#Germany,305;#policy;#313;#bioeconomy;#279;#chemical;#280;#industry;#317;#competitiveness,TRUE,Yes,Medium,FALSE,No,,31/01/2018 11:50,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Contribution of Crop Research to Covering the Bioeconomy’s Demand for Raw Materials,BÖRMEMO 03,http://biooekonomierat.de/en/publications/?tx_rsmpublications_pi1[publication]=84&tx_rsmpublications_pi1[action]=show&tx_rsmpublications_pi1[controller]=Publication&cHash=df7eb70f0023d182cf878778d41ce2a8,,Website Upload,NATIONAL,Public institutions (national/regional),Policy document,1,2015,424;#Germany,305;#policy;#313;#bioeconomy;#374;#research;#349;#crop production;#487;#raw material,TRUE,Yes,Medium,FALSE,No,,31/01/2018 11:51,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Bioenergy policy in Germany and social challenges,BÖRMEMO 04,http://biooekonomierat.de/en/publications/?tx_rsmpublications_pi1[publication]=95&tx_rsmpublications_pi1[action]=show&tx_rsmpublications_pi1[controller]=Publication&cHash=53e60928db510ddf3eb55f593953086f,,Website Upload,NATIONAL,Public institutions (national/regional),Policy document,7,2015,424;#Germany,305;#policy;#313;#bioeconomy;#309;#bioenergy,TRUE,Yes,Medium,FALSE,No,,31/01/2018 11:52,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Biorefineries Roadmap,as part of the German Federal Government action plans for the material and energetic utilisation of renewable raw materials,https://www.bmbf.de/pub/Roadmap_Biorefineries_eng.pdf,,Website Upload,NATIONAL,Public institutions (national/regional),Policy document,5,2012,424;#Germany,305;#policy;#306;#biorefinery;#307;#biotechnology;#297;#biomass;#299;#bio-based,TRUE,Yes,Medium,FALSE,No,,31/01/2018 11:52,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Global Visions for the Bioeconomy ,an International Delphi-Study,http://biooekonomierat.de/en/publications/?tx_rsmpublications_pi1[publication]=97&tx_rsmpublications_pi1[action]=show&tx_rsmpublications_pi1[controller]=Publication&cHash=13ef0347eb2e3bd51aa02f41fb2a5593,,Website Upload,NATIONAL,Other,Policy document;#Data/Statistical reports,,2015,424;#Germany;#390;#Global,374;#research;#271;#innovation;#319;#R?D;#320;#R?I,TRUE,Yes,Medium,FALSE,No,,31/01/2018 11:53,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Accelerating green energy towards 2020 ,The Danish Energy Agreement of March 2012,https://pire.soe.ucsc.edu/sites/default/files/Accelerating%20green%20energy%20towards%202020-1%20%281%29.pdf,,Website Upload,NATIONAL,Public institutions (national/regional),Policy document;#Data/Statistical reports,3,2012,431;#Denmark,305;#policy;#343;#energy;#309;#bioenergy;#332;#efficiency;#351;#renewable,TRUE,Yes,Medium,FALSE,No,,02/06/2017 16:30,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Denmark without waste ,Recycle more – incinerate less,http://eng.mst.dk/media/mst/Attachments/Ressourcestrategi_UK_web.pdf,,Website Upload,NATIONAL,Public institutions (national/regional),Policy document,11,2013,431;#Denmark,305;#policy;#276;#waste;#337;#waste recycling;#336;#waste incineration;#277;#waste management,TRUE,Yes,Medium,FALSE,No,,02/06/2017 16:30,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Denmark without waste II,A Waste Prevention Strategy,http://eng.mst.dk/media/164923/denmark-without-waste-ii_wasteprevention.pdf,,Website Upload,NATIONAL,Public institutions (national/regional),Policy document;#Data/Statistical reports,4,2015,431;#Denmark,305;#policy;#388;#strategy;#276;#waste;#277;#waste management,TRUE,Yes,Medium,FALSE,No,,01/02/2018 08:18,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
"Green Development and Demonstration Programme, GUDP","Sustainability, efficiency and value enhancement in the Danish food industry",http://lfst.dk/fileadmin/user_upload/NaturErhverv/Filer/Indsatsomraader/GUDP/GUDP-bestyrelsen/Green_Development_and_Demonstration_Programme.pdf,,Website Upload,NATIONAL,Public institutions (national/regional),Policy document,,2010,431;#Denmark,305;#policy;#267;#food;#319;#R?D;#320;#R?I;#374;#research;#280;#industry;#378;#investment,TRUE,Yes,Medium,FALSE,No,,02/06/2017 16:30,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Piano di Settore per le Bioenergie,Sector Plan for Bioenergy,https://www.politicheagricole.it/flex/cm/pages/ServeBLOB.php/L/IT/IDPagina/7891,,Website Upload,NATIONAL,Public institutions (national/regional),Policy document,7,2014,310;#Italy,305;#policy;#268;#agriculture;#343;#energy;#309;#bioenergy,TRUE,Yes,Medium,FALSE,No,,02/06/2017 16:32,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Sustainable biomass and bioenergy in the Netherlands,Report 2015,http://english.rvo.nl/sites/default/files/2016/05/Sustainable-biomass-bioenergy-netherlands.pdf,,Website Upload,NATIONAL,Public institutions (national/regional);#Consultant,Data/Statistical reports,2,2016,425;#Netherlands,297;#biomass;#276;#waste;#299;#bio-based;#278;#bio-based chemicals and materials,TRUE,Yes,Medium,FALSE,No,,02/06/2017 16:32,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Green Gains: In search of opportunities for the Dutch economy,,http://www.pbl.nl/en/publications/green-gains-in-search-of-opportunities-for-the-dutch-economy,,Website Upload,NATIONAL,Public institutions (national/regional),Policy document,5,2014,425;#Netherlands,305;#policy;#265;#environment;#275;#sustainability;#467;#green economy,TRUE,Yes,Medium,FALSE,No,,01/02/2018 08:30,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
A vision on sustainable fuels for transport,Key findings of the SER vision programme towards a sustainable fuel mix in the Netherlands,http://www.energieakkoordser.nl/nieuws/brandstofvisie.aspx,,Website Upload,NATIONAL,Public institutions (national/regional),Policy document,6,2014,425;#Netherlands,305;#policy;#265;#environment;#371;#transport;#301;#biofuel;#314;#fuel,TRUE,Yes,Medium,FALSE,No,,02/06/2017 16:32,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Inschatting werkgelegenheidseffecten in 2020,Estimate of employment effects by 2020,http://www.ce.nl/publicatie/sociaaleconomische_kansen_van_de_biobased_economy_in_zuidwest-nederland/1418,,Website Upload,NATIONAL,Public institutions (national/regional);#Consultant,Policy document,6,2013,425;#Netherlands,347;#employment;#385;#jobs;#299;#bio-based;#300;#growth,TRUE,Yes,Medium,FALSE,No,,02/06/2017 17:03,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Enabling the transition to a green economy,,https://www.gov.uk/government/publications/enabling-the-transition-to-a-green-economy,,Website Upload,NATIONAL,Public institutions (national/regional),Policy document,8,2011,353;#UK,305;#policy;#265;#environment;#467;#green economy;#378;#investment;#373;#funds or funding,TRUE,Yes,Medium,FALSE,No,,01/02/2018 09:37,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Waste or resource? Stimulating a bioeconomy,3rd Report of Session 2013–14,https://www.publications.parliament.uk/pa/ld201314/ldselect/ldsctech/141/141.pdf,,Website Upload,NATIONAL,Public institutions (national/regional),Scientific publication,3,2014,353;#UK,276;#waste;#265;#environment;#319;#R?D;#277;#waste management;#341;#resources,TRUE,Yes,Medium,FALSE,No,,01/02/2018 08:31,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
